id,Fertilizer Name
750492,17-17-17
750493,17-17-17
750494,17-17-17
750495,10-26-26
750496,28-28
750497,14-35-14
750498,17-17-17
750499,17-17-17
750500,10-26-26
750501,10-26-26
750502,28-28
750503,28-28
750504,17-17-17
750505,20-20
750506,17-17-17
750507,10-26-26
750508,14-35-14
750509,17-17-17
750510,14-35-14
750511,20-20
750512,Urea
750513,10-26-26
750514,20-20
750515,10-26-26
750516,17-17-17
750517,17-17-17
750518,17-17-17
750519,10-26-26
750520,Urea
750521,17-17-17
750522,10-26-26
750523,10-26-26
750524,28-28
750525,20-20
750526,28-28
750527,10-26-26
750528,10-26-26
750529,17-17-17
750530,14-35-14
750531,14-35-14
750532,17-17-17
750533,28-28
750534,20-20
750535,28-28
750536,20-20
750537,14-35-14
750538,14-35-14
750539,20-20
750540,10-26-26
750541,20-20
750542,20-20
750543,20-20
750544,14-35-14
750545,14-35-14
750546,28-28
750547,17-17-17
750548,10-26-26
750549,10-26-26
750550,28-28
750551,DAP
750552,DAP
750553,14-35-14
750554,20-20
750555,14-35-14
750556,14-35-14
750557,14-35-14
750558,28-28
750559,20-20
750560,20-20
750561,20-20
750562,DAP
750563,10-26-26
750564,DAP
750565,14-35-14
750566,10-26-26
750567,17-17-17
750568,14-35-14
750569,10-26-26
750570,10-26-26
750571,10-26-26
750572,14-35-14
750573,20-20
750574,28-28
750575,17-17-17
750576,17-17-17
750577,28-28
750578,17-17-17
750579,10-26-26
750580,28-28
750581,20-20
750582,28-28
750583,17-17-17
750584,20-20
750585,28-28
750586,20-20
750587,20-20
750588,17-17-17
750589,28-28
750590,14-35-14
750591,14-35-14
750592,14-35-14
750593,10-26-26
750594,10-26-26
750595,14-35-14
750596,10-26-26
750597,17-17-17
750598,10-26-26
750599,10-26-26
750600,10-26-26
750601,28-28
750602,14-35-14
750603,14-35-14
750604,14-35-14
750605,10-26-26
750606,28-28
750607,17-17-17
750608,10-26-26
750609,28-28
750610,10-26-26
750611,28-28
750612,14-35-14
750613,17-17-17
750614,20-20
750615,20-20
750616,28-28
750617,14-35-14
750618,14-35-14
750619,17-17-17
750620,10-26-26
750621,17-17-17
750622,DAP
750623,10-26-26
750624,17-17-17
750625,14-35-14
750626,10-26-26
750627,28-28
750628,10-26-26
750629,17-17-17
750630,28-28
750631,DAP
750632,10-26-26
750633,14-35-14
750634,10-26-26
750635,17-17-17
750636,20-20
750637,28-28
750638,10-26-26
750639,28-28
750640,17-17-17
750641,14-35-14
750642,28-28
750643,14-35-14
750644,20-20
750645,Urea
750646,17-17-17
750647,14-35-14
750648,17-17-17
750649,17-17-17
750650,20-20
750651,20-20
750652,17-17-17
750653,10-26-26
750654,17-17-17
750655,DAP
750656,10-26-26
750657,28-28
750658,17-17-17
750659,28-28
750660,10-26-26
750661,17-17-17
750662,28-28
750663,10-26-26
750664,28-28
750665,28-28
750666,14-35-14
750667,10-26-26
750668,14-35-14
750669,10-26-26
750670,17-17-17
750671,20-20
750672,14-35-14
750673,20-20
750674,20-20
750675,20-20
750676,17-17-17
750677,14-35-14
750678,28-28
750679,14-35-14
750680,20-20
750681,10-26-26
750682,28-28
750683,17-17-17
750684,28-28
750685,17-17-17
750686,Urea
750687,10-26-26
750688,20-20
750689,17-17-17
750690,20-20
750691,28-28
750692,14-35-14
750693,10-26-26
750694,28-28
750695,10-26-26
750696,17-17-17
750697,17-17-17
750698,20-20
750699,10-26-26
750700,17-17-17
750701,20-20
750702,Urea
750703,14-35-14
750704,28-28
750705,28-28
750706,10-26-26
750707,28-28
750708,10-26-26
750709,10-26-26
750710,10-26-26
750711,10-26-26
750712,Urea
750713,10-26-26
750714,17-17-17
750715,17-17-17
750716,28-28
750717,17-17-17
750718,17-17-17
750719,10-26-26
750720,DAP
750721,DAP
750722,17-17-17
750723,14-35-14
750724,28-28
750725,14-35-14
750726,10-26-26
750727,14-35-14
750728,DAP
750729,28-28
750730,14-35-14
750731,20-20
750732,DAP
750733,10-26-26
750734,Urea
750735,28-28
750736,17-17-17
750737,17-17-17
750738,14-35-14
750739,DAP
750740,14-35-14
750741,14-35-14
750742,20-20
750743,28-28
750744,14-35-14
750745,17-17-17
750746,10-26-26
750747,20-20
750748,20-20
750749,14-35-14
750750,10-26-26
750751,28-28
750752,10-26-26
750753,28-28
750754,10-26-26
750755,28-28
750756,14-35-14
750757,14-35-14
750758,10-26-26
750759,10-26-26
750760,20-20
750761,14-35-14
750762,17-17-17
750763,17-17-17
750764,Urea
750765,17-17-17
750766,17-17-17
750767,17-17-17
750768,14-35-14
750769,14-35-14
750770,14-35-14
750771,14-35-14
750772,10-26-26
750773,17-17-17
750774,28-28
750775,20-20
750776,17-17-17
750777,20-20
750778,28-28
750779,14-35-14
750780,28-28
750781,28-28
750782,28-28
750783,17-17-17
750784,17-17-17
750785,14-35-14
750786,20-20
750787,20-20
750788,14-35-14
750789,10-26-26
750790,14-35-14
750791,20-20
750792,20-20
750793,14-35-14
750794,28-28
750795,14-35-14
750796,28-28
750797,10-26-26
750798,17-17-17
750799,28-28
750800,10-26-26
750801,17-17-17
750802,28-28
750803,14-35-14
750804,28-28
750805,14-35-14
750806,10-26-26
750807,14-35-14
750808,17-17-17
750809,14-35-14
750810,17-17-17
750811,14-35-14
750812,10-26-26
750813,14-35-14
750814,14-35-14
750815,14-35-14
750816,28-28
750817,10-26-26
750818,20-20
750819,17-17-17
750820,10-26-26
750821,17-17-17
750822,10-26-26
750823,28-28
750824,14-35-14
750825,10-26-26
750826,14-35-14
750827,20-20
750828,28-28
750829,14-35-14
750830,28-28
750831,28-28
750832,17-17-17
750833,28-28
750834,14-35-14
750835,20-20
750836,14-35-14
750837,17-17-17
750838,20-20
750839,10-26-26
750840,14-35-14
750841,14-35-14
750842,28-28
750843,20-20
750844,14-35-14
750845,14-35-14
750846,10-26-26
750847,20-20
750848,14-35-14
750849,28-28
750850,14-35-14
750851,28-28
750852,28-28
750853,28-28
750854,10-26-26
750855,DAP
750856,17-17-17
750857,14-35-14
750858,28-28
750859,28-28
750860,28-28
750861,10-26-26
750862,10-26-26
750863,17-17-17
750864,28-28
750865,10-26-26
750866,20-20
750867,10-26-26
750868,20-20
750869,DAP
750870,28-28
750871,28-28
750872,14-35-14
750873,20-20
750874,DAP
750875,14-35-14
750876,28-28
750877,17-17-17
750878,17-17-17
750879,28-28
750880,17-17-17
750881,14-35-14
750882,10-26-26
750883,10-26-26
750884,14-35-14
750885,10-26-26
750886,10-26-26
750887,17-17-17
750888,10-26-26
750889,17-17-17
750890,28-28
750891,DAP
750892,DAP
750893,10-26-26
750894,17-17-17
750895,28-28
750896,28-28
750897,14-35-14
750898,28-28
750899,DAP
750900,20-20
750901,17-17-17
750902,28-28
750903,10-26-26
750904,10-26-26
750905,20-20
750906,14-35-14
750907,17-17-17
750908,28-28
750909,14-35-14
750910,28-28
750911,DAP
750912,DAP
750913,20-20
750914,10-26-26
750915,10-26-26
750916,17-17-17
750917,14-35-14
750918,14-35-14
750919,20-20
750920,20-20
750921,17-17-17
750922,17-17-17
750923,20-20
750924,14-35-14
750925,28-28
750926,17-17-17
750927,28-28
750928,20-20
750929,28-28
750930,20-20
750931,14-35-14
750932,14-35-14
750933,14-35-14
750934,14-35-14
750935,20-20
750936,17-17-17
750937,17-17-17
750938,14-35-14
750939,28-28
750940,20-20
750941,28-28
750942,14-35-14
750943,17-17-17
750944,10-26-26
750945,10-26-26
750946,28-28
750947,10-26-26
750948,10-26-26
750949,DAP
750950,17-17-17
750951,14-35-14
750952,14-35-14
750953,14-35-14
750954,17-17-17
750955,14-35-14
750956,28-28
750957,14-35-14
750958,DAP
750959,Urea
750960,DAP
750961,28-28
750962,20-20
750963,10-26-26
750964,20-20
750965,20-20
750966,10-26-26
750967,10-26-26
750968,28-28
750969,28-28
750970,14-35-14
750971,10-26-26
750972,14-35-14
750973,17-17-17
750974,10-26-26
750975,17-17-17
750976,28-28
750977,17-17-17
750978,14-35-14
750979,17-17-17
750980,17-17-17
750981,17-17-17
750982,28-28
750983,20-20
750984,Urea
750985,17-17-17
750986,10-26-26
750987,10-26-26
750988,28-28
750989,20-20
750990,10-26-26
750991,17-17-17
750992,DAP
750993,17-17-17
750994,17-17-17
750995,28-28
750996,17-17-17
750997,14-35-14
750998,14-35-14
750999,10-26-26
751000,10-26-26
751001,14-35-14
751002,28-28
751003,20-20
751004,28-28
751005,17-17-17
751006,14-35-14
751007,10-26-26
751008,28-28
751009,DAP
751010,20-20
751011,10-26-26
751012,14-35-14
751013,20-20
751014,14-35-14
751015,17-17-17
751016,28-28
751017,17-17-17
751018,10-26-26
751019,10-26-26
751020,10-26-26
751021,28-28
751022,20-20
751023,10-26-26
751024,17-17-17
751025,17-17-17
751026,14-35-14
751027,10-26-26
751028,17-17-17
751029,17-17-17
751030,DAP
751031,28-28
751032,14-35-14
751033,20-20
751034,28-28
751035,20-20
751036,28-28
751037,DAP
751038,17-17-17
751039,20-20
751040,10-26-26
751041,28-28
751042,14-35-14
751043,20-20
751044,17-17-17
751045,28-28
751046,10-26-26
751047,14-35-14
751048,28-28
751049,10-26-26
751050,10-26-26
751051,28-28
751052,10-26-26
751053,20-20
751054,28-28
751055,17-17-17
751056,17-17-17
751057,14-35-14
751058,20-20
751059,28-28
751060,20-20
751061,20-20
751062,10-26-26
751063,10-26-26
751064,28-28
751065,17-17-17
751066,28-28
751067,14-35-14
751068,17-17-17
751069,17-17-17
751070,20-20
751071,17-17-17
751072,17-17-17
751073,10-26-26
751074,28-28
751075,28-28
751076,20-20
751077,10-26-26
751078,10-26-26
751079,20-20
751080,10-26-26
751081,17-17-17
751082,10-26-26
751083,14-35-14
751084,10-26-26
751085,14-35-14
751086,20-20
751087,10-26-26
751088,17-17-17
751089,14-35-14
751090,DAP
751091,14-35-14
751092,28-28
751093,20-20
751094,17-17-17
751095,20-20
751096,10-26-26
751097,17-17-17
751098,28-28
751099,17-17-17
751100,14-35-14
751101,17-17-17
751102,DAP
751103,17-17-17
751104,28-28
751105,28-28
751106,28-28
751107,DAP
751108,10-26-26
751109,10-26-26
751110,17-17-17
751111,10-26-26
751112,10-26-26
751113,28-28
751114,20-20
751115,28-28
751116,17-17-17
751117,20-20
751118,28-28
751119,10-26-26
751120,14-35-14
751121,28-28
751122,10-26-26
751123,20-20
751124,10-26-26
751125,17-17-17
751126,28-28
751127,28-28
751128,17-17-17
751129,DAP
751130,14-35-14
751131,10-26-26
751132,20-20
751133,10-26-26
751134,14-35-14
751135,DAP
751136,28-28
751137,10-26-26
751138,14-35-14
751139,DAP
751140,17-17-17
751141,17-17-17
751142,14-35-14
751143,17-17-17
751144,DAP
751145,14-35-14
751146,20-20
751147,14-35-14
751148,20-20
751149,10-26-26
751150,10-26-26
751151,10-26-26
751152,14-35-14
751153,14-35-14
751154,14-35-14
751155,14-35-14
751156,20-20
751157,20-20
751158,14-35-14
751159,20-20
751160,17-17-17
751161,17-17-17
751162,14-35-14
751163,14-35-14
751164,10-26-26
751165,17-17-17
751166,10-26-26
751167,28-28
751168,14-35-14
751169,10-26-26
751170,10-26-26
751171,10-26-26
751172,10-26-26
751173,28-28
751174,14-35-14
751175,17-17-17
751176,28-28
751177,28-28
751178,28-28
751179,28-28
751180,14-35-14
751181,20-20
751182,28-28
751183,10-26-26
751184,10-26-26
751185,10-26-26
751186,14-35-14
751187,10-26-26
751188,17-17-17
751189,20-20
751190,17-17-17
751191,14-35-14
751192,28-28
751193,17-17-17
751194,14-35-14
751195,20-20
751196,14-35-14
751197,28-28
751198,10-26-26
751199,28-28
751200,14-35-14
751201,DAP
751202,10-26-26
751203,20-20
751204,14-35-14
751205,20-20
751206,14-35-14
751207,28-28
751208,10-26-26
751209,28-28
751210,20-20
751211,10-26-26
751212,28-28
751213,28-28
751214,14-35-14
751215,17-17-17
751216,14-35-14
751217,28-28
751218,14-35-14
751219,10-26-26
751220,14-35-14
751221,20-20
751222,17-17-17
751223,10-26-26
751224,17-17-17
751225,10-26-26
751226,14-35-14
751227,14-35-14
751228,17-17-17
751229,20-20
751230,10-26-26
751231,14-35-14
751232,17-17-17
751233,10-26-26
751234,14-35-14
751235,10-26-26
751236,14-35-14
751237,10-26-26
751238,17-17-17
751239,28-28
751240,17-17-17
751241,20-20
751242,17-17-17
751243,20-20
751244,17-17-17
751245,20-20
751246,14-35-14
751247,17-17-17
751248,20-20
751249,Urea
751250,20-20
751251,10-26-26
751252,DAP
751253,28-28
751254,28-28
751255,14-35-14
751256,28-28
751257,14-35-14
751258,20-20
751259,14-35-14
751260,17-17-17
751261,14-35-14
751262,14-35-14
751263,17-17-17
751264,Urea
751265,10-26-26
751266,10-26-26
751267,20-20
751268,DAP
751269,17-17-17
751270,17-17-17
751271,Urea
751272,10-26-26
751273,10-26-26
751274,14-35-14
751275,DAP
751276,20-20
751277,28-28
751278,20-20
751279,20-20
751280,DAP
751281,28-28
751282,17-17-17
751283,20-20
751284,28-28
751285,28-28
751286,17-17-17
751287,14-35-14
751288,14-35-14
751289,17-17-17
751290,28-28
751291,14-35-14
751292,Urea
751293,20-20
751294,14-35-14
751295,28-28
751296,DAP
751297,17-17-17
751298,28-28
751299,DAP
751300,14-35-14
751301,10-26-26
751302,10-26-26
751303,14-35-14
751304,14-35-14
751305,14-35-14
751306,28-28
751307,28-28
751308,10-26-26
751309,17-17-17
751310,10-26-26
751311,17-17-17
751312,14-35-14
751313,14-35-14
751314,Urea
751315,20-20
751316,28-28
751317,10-26-26
751318,20-20
751319,20-20
751320,28-28
751321,14-35-14
751322,10-26-26
751323,20-20
751324,10-26-26
751325,20-20
751326,17-17-17
751327,28-28
751328,17-17-17
751329,17-17-17
751330,14-35-14
751331,14-35-14
751332,17-17-17
751333,17-17-17
751334,17-17-17
751335,17-17-17
751336,10-26-26
751337,14-35-14
751338,17-17-17
751339,17-17-17
751340,20-20
751341,28-28
751342,20-20
751343,28-28
751344,28-28
751345,28-28
751346,14-35-14
751347,10-26-26
751348,10-26-26
751349,DAP
751350,20-20
751351,20-20
751352,10-26-26
751353,DAP
751354,17-17-17
751355,DAP
751356,28-28
751357,14-35-14
751358,28-28
751359,28-28
751360,14-35-14
751361,DAP
751362,28-28
751363,DAP
751364,28-28
751365,10-26-26
751366,20-20
751367,17-17-17
751368,20-20
751369,17-17-17
751370,10-26-26
751371,20-20
751372,28-28
751373,DAP
751374,10-26-26
751375,17-17-17
751376,20-20
751377,10-26-26
751378,28-28
751379,10-26-26
751380,20-20
751381,17-17-17
751382,DAP
751383,17-17-17
751384,DAP
751385,17-17-17
751386,17-17-17
751387,28-28
751388,28-28
751389,10-26-26
751390,10-26-26
751391,DAP
751392,28-28
751393,10-26-26
751394,20-20
751395,10-26-26
751396,14-35-14
751397,10-26-26
751398,28-28
751399,10-26-26
751400,14-35-14
751401,14-35-14
751402,17-17-17
751403,20-20
751404,10-26-26
751405,20-20
751406,DAP
751407,14-35-14
751408,14-35-14
751409,17-17-17
751410,17-17-17
751411,10-26-26
751412,14-35-14
751413,20-20
751414,10-26-26
751415,17-17-17
751416,20-20
751417,17-17-17
751418,10-26-26
751419,28-28
751420,20-20
751421,14-35-14
751422,14-35-14
751423,28-28
751424,28-28
751425,14-35-14
751426,17-17-17
751427,14-35-14
751428,14-35-14
751429,28-28
751430,20-20
751431,28-28
751432,10-26-26
751433,28-28
751434,17-17-17
751435,17-17-17
751436,14-35-14
751437,14-35-14
751438,20-20
751439,14-35-14
751440,20-20
751441,17-17-17
751442,14-35-14
751443,DAP
751444,20-20
751445,DAP
751446,28-28
751447,10-26-26
751448,14-35-14
751449,17-17-17
751450,10-26-26
751451,28-28
751452,20-20
751453,17-17-17
751454,28-28
751455,14-35-14
751456,17-17-17
751457,10-26-26
751458,17-17-17
751459,28-28
751460,28-28
751461,20-20
751462,10-26-26
751463,Urea
751464,10-26-26
751465,20-20
751466,10-26-26
751467,14-35-14
751468,DAP
751469,DAP
751470,28-28
751471,10-26-26
751472,20-20
751473,14-35-14
751474,20-20
751475,14-35-14
751476,28-28
751477,14-35-14
751478,20-20
751479,14-35-14
751480,10-26-26
751481,10-26-26
751482,17-17-17
751483,10-26-26
751484,10-26-26
751485,10-26-26
751486,17-17-17
751487,14-35-14
751488,Urea
751489,10-26-26
751490,10-26-26
751491,14-35-14
751492,28-28
751493,20-20
751494,28-28
751495,14-35-14
751496,17-17-17
751497,20-20
751498,14-35-14
751499,DAP
751500,17-17-17
751501,17-17-17
751502,10-26-26
751503,28-28
751504,10-26-26
751505,28-28
751506,28-28
751507,10-26-26
751508,10-26-26
751509,14-35-14
751510,10-26-26
751511,28-28
751512,17-17-17
751513,14-35-14
751514,10-26-26
751515,10-26-26
751516,14-35-14
751517,14-35-14
751518,10-26-26
751519,DAP
751520,10-26-26
751521,10-26-26
751522,28-28
751523,14-35-14
751524,14-35-14
751525,28-28
751526,17-17-17
751527,14-35-14
751528,20-20
751529,17-17-17
751530,17-17-17
751531,10-26-26
751532,14-35-14
751533,10-26-26
751534,28-28
751535,10-26-26
751536,14-35-14
751537,20-20
751538,17-17-17
751539,14-35-14
751540,10-26-26
751541,14-35-14
751542,20-20
751543,17-17-17
751544,20-20
751545,14-35-14
751546,10-26-26
751547,17-17-17
751548,14-35-14
751549,20-20
751550,10-26-26
751551,28-28
751552,10-26-26
751553,17-17-17
751554,DAP
751555,28-28
751556,28-28
751557,10-26-26
751558,28-28
751559,10-26-26
751560,17-17-17
751561,DAP
751562,14-35-14
751563,14-35-14
751564,28-28
751565,17-17-17
751566,10-26-26
751567,17-17-17
751568,14-35-14
751569,17-17-17
751570,10-26-26
751571,17-17-17
751572,20-20
751573,14-35-14
751574,28-28
751575,10-26-26
751576,14-35-14
751577,20-20
751578,14-35-14
751579,10-26-26
751580,10-26-26
751581,20-20
751582,28-28
751583,14-35-14
751584,14-35-14
751585,14-35-14
751586,17-17-17
751587,14-35-14
751588,10-26-26
751589,10-26-26
751590,17-17-17
751591,Urea
751592,17-17-17
751593,14-35-14
751594,20-20
751595,28-28
751596,28-28
751597,20-20
751598,14-35-14
751599,14-35-14
751600,14-35-14
751601,10-26-26
751602,17-17-17
751603,10-26-26
751604,28-28
751605,10-26-26
751606,28-28
751607,17-17-17
751608,28-28
751609,20-20
751610,DAP
751611,17-17-17
751612,10-26-26
751613,10-26-26
751614,10-26-26
751615,20-20
751616,17-17-17
751617,14-35-14
751618,20-20
751619,28-28
751620,28-28
751621,17-17-17
751622,17-17-17
751623,28-28
751624,14-35-14
751625,20-20
751626,10-26-26
751627,28-28
751628,10-26-26
751629,10-26-26
751630,10-26-26
751631,28-28
751632,20-20
751633,28-28
751634,28-28
751635,10-26-26
751636,20-20
751637,17-17-17
751638,17-17-17
751639,10-26-26
751640,28-28
751641,17-17-17
751642,28-28
751643,17-17-17
751644,28-28
751645,17-17-17
751646,17-17-17
751647,10-26-26
751648,17-17-17
751649,20-20
751650,20-20
751651,14-35-14
751652,14-35-14
751653,10-26-26
751654,28-28
751655,20-20
751656,20-20
751657,28-28
751658,17-17-17
751659,14-35-14
751660,10-26-26
751661,10-26-26
751662,20-20
751663,14-35-14
751664,17-17-17
751665,17-17-17
751666,17-17-17
751667,14-35-14
751668,14-35-14
751669,17-17-17
751670,14-35-14
751671,14-35-14
751672,10-26-26
751673,14-35-14
751674,10-26-26
751675,Urea
751676,17-17-17
751677,14-35-14
751678,10-26-26
751679,20-20
751680,14-35-14
751681,10-26-26
751682,14-35-14
751683,20-20
751684,10-26-26
751685,14-35-14
751686,17-17-17
751687,14-35-14
751688,14-35-14
751689,20-20
751690,28-28
751691,10-26-26
751692,20-20
751693,14-35-14
751694,14-35-14
751695,10-26-26
751696,14-35-14
751697,20-20
751698,20-20
751699,14-35-14
