id,Fertilizer Name
750433,Urea
750434,14-35-14
750435,10-26-26
750436,Urea
750437,17-17-17
750438,14-35-14
750439,17-17-17
750440,28-28
750441,10-26-26
750442,14-35-14
750443,DAP
750444,10-26-26
750445,28-28
750446,10-26-26
750447,10-26-26
750448,10-26-26
750449,28-28
750450,20-20
750451,17-17-17
750452,14-35-14
750453,28-28
750454,10-26-26
750455,14-35-14
750456,20-20
750457,DAP
750458,10-26-26
750459,14-35-14
750460,14-35-14
750461,10-26-26
750462,10-26-26
750463,20-20
750464,20-20
750465,20-20
750466,DAP
750467,28-28
750468,14-35-14
750469,14-35-14
750470,28-28
750471,14-35-14
750472,14-35-14
750473,17-17-17
750474,17-17-17
750475,28-28
750476,10-26-26
750477,14-35-14
750478,10-26-26
750479,14-35-14
750480,14-35-14
750481,17-17-17
750482,DAP
750483,28-28
750484,17-17-17
750485,20-20
750486,28-28
750487,14-35-14
750488,14-35-14
750489,14-35-14
750490,20-20
750491,DAP
750492,17-17-17
750493,17-17-17
750494,17-17-17
750495,DAP
750496,28-28
750497,14-35-14
750498,10-26-26
750499,14-35-14
750500,10-26-26
750501,DAP
750502,17-17-17
750503,DAP
750504,17-17-17
750505,17-17-17
750506,DAP
750507,10-26-26
750508,17-17-17
750509,DAP
750510,14-35-14
750511,20-20
750512,10-26-26
750513,10-26-26
750514,14-35-14
750515,20-20
750516,17-17-17
750517,17-17-17
750518,28-28
750519,20-20
750520,28-28
750521,10-26-26
750522,10-26-26
750523,14-35-14
750524,14-35-14
750525,20-20
750526,28-28
750527,17-17-17
750528,28-28
750529,17-17-17
750530,28-28
750531,Urea
750532,28-28
750533,28-28
750534,28-28
750535,28-28
750536,20-20
750537,20-20
750538,14-35-14
750539,20-20
750540,10-26-26
750541,10-26-26
750542,20-20
750543,14-35-14
750544,14-35-14
750545,28-28
750546,Urea
750547,DAP
750548,10-26-26
750549,20-20
750550,20-20
750551,DAP
750552,20-20
750553,14-35-14
750554,20-20
750555,28-28
750556,DAP
750557,14-35-14
750558,28-28
750559,DAP
750560,28-28
750561,28-28
750562,DAP
750563,Urea
750564,DAP
750565,17-17-17
750566,10-26-26
750567,14-35-14
750568,14-35-14
750569,10-26-26
750570,10-26-26
750571,28-28
750572,14-35-14
750573,20-20
750574,DAP
750575,17-17-17
750576,17-17-17
750577,14-35-14
750578,17-17-17
750579,28-28
750580,28-28
750581,14-35-14
750582,28-28
750583,17-17-17
750584,14-35-14
750585,28-28
750586,DAP
750587,20-20
750588,10-26-26
750589,28-28
750590,DAP
750591,14-35-14
750592,17-17-17
750593,17-17-17
750594,20-20
750595,DAP
750596,10-26-26
750597,17-17-17
750598,DAP
750599,17-17-17
750600,Urea
750601,28-28
750602,17-17-17
750603,28-28
750604,20-20
750605,DAP
750606,10-26-26
750607,28-28
750608,28-28
750609,28-28
750610,10-26-26
750611,10-26-26
750612,28-28
750613,17-17-17
750614,20-20
750615,20-20
750616,28-28
750617,DAP
750618,28-28
750619,17-17-17
750620,10-26-26
750621,17-17-17
750622,28-28
750623,Urea
750624,17-17-17
750625,28-28
750626,10-26-26
750627,28-28
750628,10-26-26
750629,20-20
750630,Urea
750631,14-35-14
750632,10-26-26
750633,14-35-14
750634,28-28
750635,17-17-17
750636,20-20
750637,17-17-17
750638,10-26-26
750639,28-28
750640,17-17-17
750641,14-35-14
750642,10-26-26
750643,17-17-17
750644,17-17-17
750645,14-35-14
750646,10-26-26
750647,14-35-14
750648,17-17-17
750649,10-26-26
750650,20-20
750651,14-35-14
750652,Urea
750653,17-17-17
750654,17-17-17
750655,28-28
750656,20-20
750657,28-28
750658,17-17-17
750659,28-28
750660,10-26-26
750661,17-17-17
750662,28-28
750663,10-26-26
750664,10-26-26
750665,28-28
750666,14-35-14
750667,28-28
750668,14-35-14
750669,14-35-14
750670,20-20
750671,10-26-26
750672,14-35-14
750673,28-28
750674,20-20
750675,20-20
750676,10-26-26
750677,14-35-14
750678,20-20
750679,28-28
750680,Urea
750681,10-26-26
750682,28-28
750683,14-35-14
750684,20-20
750685,17-17-17
750686,Urea
750687,Urea
750688,20-20
750689,17-17-17
750690,20-20
750691,28-28
750692,14-35-14
750693,10-26-26
750694,DAP
750695,14-35-14
750696,17-17-17
750697,17-17-17
750698,17-17-17
750699,10-26-26
750700,17-17-17
750701,20-20
750702,20-20
750703,20-20
750704,14-35-14
750705,20-20
750706,28-28
750707,14-35-14
750708,DAP
750709,10-26-26
750710,20-20
750711,10-26-26
750712,Urea
750713,10-26-26
750714,17-17-17
750715,28-28
750716,Urea
750717,17-17-17
750718,14-35-14
750719,10-26-26
750720,DAP
750721,14-35-14
750722,17-17-17
750723,Urea
750724,10-26-26
750725,14-35-14
750726,17-17-17
750727,14-35-14
750728,28-28
750729,28-28
750730,14-35-14
750731,20-20
750732,28-28
750733,10-26-26
750734,Urea
750735,10-26-26
750736,17-17-17
750737,17-17-17
750738,14-35-14
750739,DAP
750740,10-26-26
750741,20-20
750742,28-28
750743,28-28
750744,Urea
750745,17-17-17
750746,10-26-26
750747,20-20
750748,10-26-26
750749,14-35-14
750750,10-26-26
750751,20-20
750752,10-26-26
750753,10-26-26
750754,10-26-26
750755,28-28
750756,14-35-14
750757,DAP
750758,28-28
750759,10-26-26
750760,10-26-26
750761,14-35-14
750762,17-17-17
750763,17-17-17
750764,Urea
750765,17-17-17
750766,DAP
750767,Urea
750768,10-26-26
750769,14-35-14
750770,14-35-14
750771,14-35-14
750772,28-28
750773,14-35-14
750774,20-20
750775,DAP
750776,20-20
750777,DAP
750778,28-28
750779,14-35-14
750780,28-28
750781,28-28
750782,28-28
750783,17-17-17
750784,17-17-17
750785,10-26-26
750786,20-20
750787,17-17-17
750788,14-35-14
750789,28-28
750790,14-35-14
750791,20-20
750792,20-20
750793,14-35-14
750794,20-20
750795,10-26-26
750796,14-35-14
750797,10-26-26
750798,14-35-14
750799,20-20
750800,10-26-26
750801,17-17-17
750802,17-17-17
750803,28-28
750804,DAP
750805,14-35-14
750806,DAP
750807,17-17-17
750808,17-17-17
750809,DAP
750810,17-17-17
750811,14-35-14
750812,10-26-26
750813,28-28
750814,DAP
750815,14-35-14
750816,28-28
750817,DAP
750818,20-20
750819,14-35-14
750820,14-35-14
750821,20-20
750822,14-35-14
750823,10-26-26
750824,Urea
750825,14-35-14
750826,14-35-14
750827,17-17-17
750828,20-20
750829,14-35-14
750830,28-28
750831,28-28
750832,17-17-17
750833,28-28
750834,14-35-14
750835,20-20
750836,17-17-17
750837,17-17-17
750838,20-20
750839,14-35-14
750840,14-35-14
750841,14-35-14
750842,28-28
750843,17-17-17
750844,14-35-14
750845,DAP
750846,28-28
750847,20-20
750848,14-35-14
750849,28-28
750850,14-35-14
750851,10-26-26
750852,17-17-17
750853,20-20
750854,10-26-26
750855,DAP
750856,28-28
750857,Urea
750858,28-28
750859,28-28
750860,10-26-26
750861,10-26-26
750862,10-26-26
750863,17-17-17
750864,20-20
750865,10-26-26
750866,20-20
750867,20-20
750868,20-20
750869,14-35-14
750870,14-35-14
750871,20-20
750872,28-28
750873,28-28
750874,DAP
750875,14-35-14
750876,28-28
750877,17-17-17
750878,28-28
750879,28-28
750880,28-28
750881,20-20
750882,10-26-26
750883,14-35-14
750884,14-35-14
750885,17-17-17
750886,28-28
750887,20-20
750888,14-35-14
750889,14-35-14
750890,14-35-14
750891,Urea
750892,DAP
750893,28-28
750894,20-20
750895,28-28
750896,17-17-17
750897,14-35-14
750898,10-26-26
750899,28-28
750900,14-35-14
750901,17-17-17
750902,28-28
750903,10-26-26
750904,10-26-26
750905,Urea
750906,DAP
750907,17-17-17
750908,14-35-14
750909,10-26-26
750910,28-28
750911,28-28
750912,DAP
750913,20-20
750914,10-26-26
750915,10-26-26
750916,17-17-17
750917,28-28
750918,28-28
750919,20-20
750920,20-20
750921,17-17-17
750922,17-17-17
750923,20-20
750924,10-26-26
750925,28-28
750926,20-20
750927,10-26-26
750928,DAP
750929,14-35-14
750930,20-20
750931,14-35-14
750932,14-35-14
750933,14-35-14
750934,28-28
750935,20-20
750936,Urea
750937,14-35-14
750938,14-35-14
750939,28-28
750940,20-20
750941,17-17-17
750942,14-35-14
750943,17-17-17
750944,10-26-26
750945,10-26-26
750946,20-20
750947,14-35-14
750948,10-26-26
750949,10-26-26
750950,17-17-17
750951,14-35-14
750952,28-28
750953,14-35-14
750954,14-35-14
750955,14-35-14
750956,17-17-17
750957,14-35-14
750958,DAP
750959,Urea
750960,DAP
750961,20-20
750962,28-28
750963,14-35-14
750964,17-17-17
750965,20-20
750966,DAP
750967,Urea
750968,DAP
750969,10-26-26
750970,14-35-14
750971,10-26-26
750972,14-35-14
750973,14-35-14
750974,DAP
750975,17-17-17
750976,14-35-14
750977,20-20
750978,14-35-14
750979,10-26-26
750980,10-26-26
750981,20-20
750982,28-28
750983,20-20
750984,28-28
750985,17-17-17
750986,28-28
750987,Urea
750988,28-28
750989,14-35-14
750990,20-20
750991,17-17-17
750992,20-20
750993,17-17-17
750994,20-20
750995,20-20
750996,17-17-17
750997,Urea
750998,14-35-14
750999,10-26-26
751000,17-17-17
751001,28-28
751002,10-26-26
751003,10-26-26
751004,20-20
751005,14-35-14
751006,17-17-17
751007,10-26-26
751008,28-28
751009,DAP
751010,14-35-14
751011,20-20
751012,14-35-14
751013,DAP
751014,DAP
751015,28-28
751016,20-20
751017,17-17-17
751018,10-26-26
751019,28-28
751020,20-20
751021,20-20
751022,14-35-14
751023,28-28
751024,17-17-17
751025,28-28
751026,14-35-14
751027,14-35-14
751028,17-17-17
751029,14-35-14
751030,28-28
751031,28-28
751032,10-26-26
751033,20-20
751034,DAP
751035,28-28
751036,28-28
751037,DAP
751038,14-35-14
751039,20-20
751040,10-26-26
751041,28-28
751042,20-20
751043,17-17-17
751044,17-17-17
751045,10-26-26
751046,10-26-26
751047,17-17-17
751048,DAP
751049,10-26-26
751050,20-20
751051,Urea
751052,20-20
751053,20-20
751054,10-26-26
751055,17-17-17
751056,17-17-17
751057,10-26-26
751058,20-20
751059,28-28
751060,10-26-26
751061,20-20
751062,Urea
751063,14-35-14
751064,28-28
751065,17-17-17
751066,20-20
751067,Urea
751068,17-17-17
751069,17-17-17
751070,20-20
751071,14-35-14
751072,17-17-17
751073,Urea
751074,28-28
751075,14-35-14
751076,10-26-26
751077,10-26-26
751078,14-35-14
751079,20-20
751080,10-26-26
751081,14-35-14
751082,Urea
751083,14-35-14
751084,DAP
751085,17-17-17
751086,20-20
751087,14-35-14
751088,17-17-17
751089,14-35-14
751090,DAP
751091,14-35-14
751092,28-28
751093,20-20
751094,17-17-17
751095,28-28
751096,10-26-26
751097,10-26-26
751098,28-28
751099,20-20
751100,14-35-14
751101,14-35-14
751102,DAP
751103,28-28
751104,14-35-14
751105,28-28
751106,10-26-26
751107,DAP
751108,20-20
751109,DAP
751110,17-17-17
751111,14-35-14
751112,10-26-26
751113,20-20
751114,20-20
751115,17-17-17
751116,17-17-17
751117,28-28
751118,28-28
751119,10-26-26
751120,14-35-14
751121,28-28
751122,10-26-26
751123,10-26-26
751124,10-26-26
751125,17-17-17
751126,28-28
751127,14-35-14
751128,17-17-17
751129,DAP
751130,DAP
751131,10-26-26
751132,28-28
751133,10-26-26
751134,14-35-14
751135,DAP
751136,28-28
751137,Urea
751138,Urea
751139,DAP
751140,17-17-17
751141,17-17-17
751142,DAP
751143,14-35-14
751144,DAP
751145,28-28
751146,17-17-17
751147,14-35-14
751148,28-28
751149,10-26-26
751150,28-28
751151,10-26-26
751152,14-35-14
751153,Urea
751154,28-28
751155,28-28
751156,14-35-14
751157,20-20
751158,10-26-26
751159,28-28
751160,17-17-17
751161,17-17-17
751162,14-35-14
751163,10-26-26
751164,10-26-26
751165,17-17-17
751166,10-26-26
751167,28-28
751168,20-20
751169,10-26-26
751170,10-26-26
751171,10-26-26
751172,10-26-26
751173,14-35-14
751174,14-35-14
751175,28-28
751176,28-28
751177,28-28
751178,28-28
751179,17-17-17
751180,10-26-26
751181,20-20
751182,28-28
751183,10-26-26
751184,28-28
751185,28-28
751186,14-35-14
751187,10-26-26
751188,17-17-17
751189,17-17-17
751190,10-26-26
751191,17-17-17
751192,28-28
751193,17-17-17
751194,14-35-14
751195,DAP
751196,28-28
751197,14-35-14
751198,DAP
751199,Urea
751200,10-26-26
751201,DAP
751202,Urea
751203,20-20
751204,28-28
751205,20-20
751206,17-17-17
751207,14-35-14
751208,17-17-17
751209,28-28
751210,20-20
751211,20-20
751212,28-28
751213,28-28
751214,14-35-14
751215,17-17-17
751216,14-35-14
751217,10-26-26
751218,14-35-14
751219,10-26-26
751220,14-35-14
751221,10-26-26
751222,17-17-17
751223,10-26-26
751224,14-35-14
751225,DAP
751226,14-35-14
751227,Urea
751228,17-17-17
751229,20-20
751230,20-20
751231,14-35-14
751232,14-35-14
751233,28-28
751234,Urea
751235,17-17-17
751236,14-35-14
751237,20-20
751238,28-28
751239,28-28
751240,17-17-17
751241,20-20
751242,10-26-26
751243,DAP
751244,20-20
751245,28-28
751246,14-35-14
751247,17-17-17
751248,28-28
751249,Urea
751250,20-20
751251,10-26-26
751252,10-26-26
751253,20-20
751254,DAP
751255,14-35-14
751256,20-20
751257,14-35-14
751258,28-28
751259,28-28
751260,Urea
751261,14-35-14
751262,28-28
751263,10-26-26
751264,Urea
751265,14-35-14
751266,DAP
751267,14-35-14
751268,DAP
751269,10-26-26
751270,10-26-26
751271,Urea
751272,10-26-26
751273,10-26-26
751274,10-26-26
751275,DAP
751276,28-28
751277,28-28
751278,14-35-14
751279,20-20
751280,DAP
751281,28-28
751282,10-26-26
751283,10-26-26
751284,28-28
751285,28-28
751286,17-17-17
751287,28-28
751288,14-35-14
751289,20-20
751290,20-20
751291,14-35-14
751292,14-35-14
751293,10-26-26
751294,14-35-14
751295,DAP
751296,DAP
751297,17-17-17
751298,Urea
751299,DAP
751300,14-35-14
751301,14-35-14
751302,10-26-26
751303,14-35-14
751304,14-35-14
751305,14-35-14
751306,14-35-14
751307,14-35-14
751308,10-26-26
751309,14-35-14
751310,17-17-17
751311,14-35-14
751312,14-35-14
751313,14-35-14
751314,17-17-17
751315,20-20
751316,Urea
751317,14-35-14
751318,20-20
751319,14-35-14
751320,28-28
751321,14-35-14
751322,14-35-14
751323,14-35-14
751324,10-26-26
751325,20-20
751326,Urea
751327,DAP
751328,10-26-26
751329,17-17-17
751330,14-35-14
751331,14-35-14
751332,17-17-17
751333,17-17-17
751334,DAP
751335,28-28
751336,20-20
751337,28-28
751338,20-20
751339,17-17-17
751340,20-20
751341,20-20
751342,20-20
751343,14-35-14
751344,28-28
751345,14-35-14
751346,17-17-17
751347,28-28
751348,10-26-26
751349,10-26-26
751350,20-20
751351,Urea
751352,10-26-26
751353,10-26-26
751354,20-20
751355,14-35-14
751356,28-28
751357,28-28
751358,28-28
751359,28-28
751360,20-20
751361,DAP
751362,20-20
751363,DAP
751364,28-28
751365,10-26-26
751366,20-20
751367,17-17-17
751368,17-17-17
751369,17-17-17
751370,17-17-17
751371,28-28
751372,28-28
751373,10-26-26
751374,28-28
751375,17-17-17
751376,20-20
751377,28-28
751378,28-28
751379,17-17-17
751380,14-35-14
751381,Urea
751382,DAP
751383,17-17-17
751384,Urea
751385,17-17-17
751386,17-17-17
751387,17-17-17
751388,10-26-26
751389,14-35-14
751390,17-17-17
751391,DAP
751392,28-28
751393,DAP
751394,10-26-26
751395,10-26-26
751396,20-20
751397,10-26-26
751398,17-17-17
751399,10-26-26
751400,20-20
751401,17-17-17
751402,14-35-14
751403,28-28
751404,10-26-26
751405,14-35-14
751406,DAP
751407,14-35-14
751408,14-35-14
751409,14-35-14
751410,17-17-17
751411,14-35-14
751412,14-35-14
751413,20-20
751414,28-28
751415,17-17-17
751416,17-17-17
751417,17-17-17
751418,10-26-26
751419,14-35-14
751420,28-28
751421,14-35-14
751422,14-35-14
751423,14-35-14
751424,14-35-14
751425,28-28
751426,17-17-17
751427,14-35-14
751428,17-17-17
751429,DAP
751430,28-28
751431,28-28
751432,17-17-17
751433,Urea
751434,10-26-26
751435,17-17-17
751436,20-20
751437,14-35-14
751438,17-17-17
751439,14-35-14
751440,17-17-17
751441,Urea
751442,17-17-17
751443,Urea
751444,28-28
751445,Urea
751446,28-28
751447,10-26-26
751448,DAP
751449,17-17-17
751450,17-17-17
751451,20-20
751452,17-17-17
751453,17-17-17
751454,20-20
751455,28-28
751456,17-17-17
751457,Urea
751458,28-28
751459,28-28
751460,DAP
751461,20-20
751462,10-26-26
751463,Urea
751464,28-28
751465,20-20
751466,10-26-26
751467,14-35-14
751468,DAP
751469,DAP
751470,28-28
751471,10-26-26
751472,14-35-14
751473,10-26-26
751474,10-26-26
751475,17-17-17
751476,28-28
751477,20-20
751478,Urea
751479,14-35-14
751480,Urea
751481,DAP
751482,DAP
751483,DAP
751484,10-26-26
751485,10-26-26
751486,14-35-14
751487,14-35-14
751488,20-20
751489,Urea
751490,10-26-26
751491,14-35-14
751492,28-28
751493,20-20
751494,28-28
751495,DAP
751496,17-17-17
751497,14-35-14
751498,10-26-26
751499,10-26-26
751500,17-17-17
751501,17-17-17
751502,10-26-26
751503,28-28
751504,10-26-26
751505,10-26-26
751506,28-28
751507,14-35-14
751508,17-17-17
751509,14-35-14
751510,10-26-26
751511,10-26-26
751512,17-17-17
751513,20-20
751514,Urea
751515,10-26-26
751516,14-35-14
751517,14-35-14
751518,28-28
751519,10-26-26
751520,10-26-26
751521,10-26-26
751522,17-17-17
751523,28-28
751524,20-20
751525,20-20
751526,20-20
751527,14-35-14
751528,28-28
751529,28-28
751530,Urea
751531,10-26-26
751532,14-35-14
751533,10-26-26
751534,28-28
751535,10-26-26
751536,17-17-17
751537,20-20
751538,DAP
751539,28-28
751540,28-28
751541,17-17-17
751542,28-28
751543,10-26-26
751544,20-20
751545,10-26-26
751546,10-26-26
751547,17-17-17
751548,17-17-17
751549,DAP
751550,10-26-26
751551,28-28
751552,17-17-17
751553,17-17-17
751554,DAP
751555,28-28
751556,28-28
751557,10-26-26
751558,28-28
751559,10-26-26
751560,DAP
751561,28-28
751562,14-35-14
751563,17-17-17
751564,DAP
751565,10-26-26
751566,20-20
751567,17-17-17
751568,14-35-14
751569,17-17-17
751570,10-26-26
751571,17-17-17
751572,20-20
751573,14-35-14
751574,28-28
751575,10-26-26
751576,10-26-26
751577,17-17-17
751578,14-35-14
751579,10-26-26
751580,DAP
751581,20-20
751582,28-28
751583,20-20
751584,Urea
751585,14-35-14
751586,17-17-17
751587,14-35-14
751588,28-28
751589,28-28
751590,14-35-14
751591,28-28
751592,17-17-17
751593,14-35-14
751594,17-17-17
751595,20-20
751596,28-28
751597,Urea
751598,14-35-14
751599,14-35-14
751600,20-20
751601,14-35-14
751602,10-26-26
751603,28-28
751604,28-28
751605,14-35-14
751606,28-28
751607,28-28
751608,DAP
751609,28-28
751610,Urea
751611,28-28
751612,14-35-14
751613,17-17-17
751614,Urea
751615,10-26-26
751616,17-17-17
751617,14-35-14
751618,20-20
751619,28-28
751620,28-28
751621,17-17-17
751622,17-17-17
751623,10-26-26
751624,28-28
751625,28-28
751626,20-20
751627,28-28
751628,DAP
751629,10-26-26
751630,17-17-17
751631,20-20
751632,10-26-26
751633,28-28
751634,28-28
751635,DAP
751636,DAP
751637,17-17-17
751638,17-17-17
751639,10-26-26
751640,28-28
751641,20-20
751642,17-17-17
751643,17-17-17
751644,17-17-17
751645,10-26-26
751646,17-17-17
751647,10-26-26
751648,14-35-14
751649,10-26-26
751650,20-20
751651,14-35-14
751652,14-35-14
751653,DAP
751654,28-28
751655,17-17-17
751656,28-28
751657,28-28
751658,17-17-17
751659,14-35-14
751660,20-20
751661,17-17-17
751662,20-20
751663,14-35-14
751664,14-35-14
751665,17-17-17
751666,17-17-17
751667,10-26-26
751668,14-35-14
751669,17-17-17
751670,14-35-14
751671,14-35-14
751672,10-26-26
751673,14-35-14
751674,28-28
751675,14-35-14
751676,17-17-17
751677,14-35-14
751678,20-20
751679,20-20
751680,17-17-17
751681,14-35-14
751682,14-35-14
751683,20-20
751684,14-35-14
751685,14-35-14
751686,17-17-17
751687,14-35-14
751688,14-35-14
751689,Urea
751690,14-35-14
751691,14-35-14
751692,20-20
751693,14-35-14
751694,14-35-14
751695,14-35-14
751696,14-35-14
751697,14-35-14
751698,10-26-26
751699,14-35-14
751700,28-28
751701,20-20
751702,17-17-17
751703,10-26-26
751704,14-35-14
751705,DAP
751706,20-20
751707,17-17-17
751708,28-28
751709,14-35-14
751710,10-26-26
751711,20-20
751712,14-35-14
751713,10-26-26
751714,10-26-26
751715,20-20
751716,17-17-17
751717,28-28
751718,28-28
751719,10-26-26
751720,10-26-26
751721,14-35-14
751722,17-17-17
751723,14-35-14
751724,28-28
751725,14-35-14
751726,20-20
